,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2YM,T10Y3MM,TWEXBMTH,TWEXBGSMTH,EXSZUS,EXJPUS,EXUSUK,EXUSEU,EXBEUS,EXGEUS,EXDNUS,EXFRUS,EXUSIR,EXITUS,EXNEUS,CCUSMA02LUM618N,EXSPUS,EXGRUS,EXPOUS,EXCAUS,WPU012202,WPU0121,WTISPLC,WPUSI019011,PNGASUSUSDM,USACSCICP02STSAM,UMCSENT,KCFSI,STLFSI4,NFCI,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,CCSA/ICSA,COMPUTSA/PERMIT,1/EXSZUS,1/EXJPUS,1/EXCAUS,Extended_TWEXBGSMTH,Inverted_TWEXBGSMTH,ECU_EUR_USD
2022-03-01,76146.0,101.3907,78.5575,-119981.0,1.31,18998.629,114.041,112.914,574485.0,12301.0,215000.0,1543500.0,27.1,4.172,1899.0,1347.0,2538.9137,21786.8,0.2,287.674,260.014,5.4,3.05769883,0.44,0.83,1.34,1.91,2.11,2.13,3.7886956521739132,,0.22,1.68,,116.2908,0.9294,118.5774,1.3168,1.1019,,,6.7525,,,,,0.9073147826,,,,1.266,298.016,319.999,108.5,571.553,4.971304347826087,63.91106,59.4,-0.0851208220036064,-0.11584999999999998,-0.3895,186.61451612903227,189.90669506231285,70.31172101390274,26.968695652173913,7.17906976744186,0.7093206951026856,1.0759629868732516,0.008433310226063313,0.7898894154818326,116.2908,0.008599132519511431,1.1019
2022-04-01,75944.0,101.44,78.4892,-103845.0,1.32,19006.44,114.632,113.307,580943.0,11861.0,213000.0,1432400.0,27.28,4.9825,1849.0,1327.0,2565.6296,21769.5,0.33,288.561,265.31,5.4,3.39290341,0.76,1.23,1.89,2.54,2.78,2.75,3.6536363636363633,,0.21,1.99,,117.1688,0.945,126.3743,1.2933,1.0803,,,6.8867,,,,,0.9258666667,,,,1.2628,315.84,333.807,101.78,580.856,6.744761904761905,70.15153,65.2,-0.309491684341367,-0.26356,-0.35819999999999996,136.31366666666665,131.09880091023823,44.537893575411786,24.3735,6.724882629107981,0.717685235262304,1.0582010582010584,0.007913001298523513,0.7918910357934749,117.1688,0.008534695243102259,1.0803
2022-05-01,76640.0,101.3335,78.1251,-102177.0,1.34,18963.136,114.473,113.703,579844.0,11535.0,209750.0,1367000.0,27.4,5.2299999999999995,1711.0,1427.0,2610.2452,21719.5,0.77,291.298,273.251,5.3,3.63465785,0.98,1.45,2.06,2.62,2.87,2.9,4.487727272727273,,0.28,1.91,,119.6962,0.9804,128.8486,1.2438,1.0567,,,7.041,,,,,0.9453386364,,,,1.2859,320.415,337.32,109.55,549.013,8.16,62.83511,58.4,-0.029960041683673,0.341475,-0.28975,133.7783870967742,149.56105068003365,78.17805781444221,29.313636363636363,6.517282479141835,0.8340151957919345,1.0199918400652794,0.007761046685800233,0.777665448324131,119.6962,0.008354484102252202,1.0567
2022-06-01,77118.0,101.018,77.6834,-99398.0,1.34,18871.331,114.544,114.376,585556.0,11283.0,212500.0,1365250.0,27.52,5.522,1726.0,1377.0,2667.8801,21651.2,1.21,294.957,280.251,5.3,4.22671337,1.49,2.11,2.65,3.0,3.19,3.14,4.87,,0.14,1.6,,120.0257,0.9702,133.9619,1.232,1.0567,,,7.0406,,,,,0.9465077273,,,,1.2804,324.617,323.512,114.84,543.822,7.570909090909091,53.79718,50.0,0.0233860844190886,0.05205,-0.20224999999999999,133.46733333333333,138.59429473573738,97.3423324635886,28.23318181818182,6.424705882352941,0.7977983777520278,1.0307153164296021,0.007464809024058332,0.7810059356451109,120.0257,0.008331548993257278,1.0567
2022-07-01,77167.0,101.223,77.7019,-88655.0,1.37,19050.186,114.646,114.628,579267.0,11576.0,218200.0,1392600.0,27.66,5.4125,1707.0,1407.0,2699.2413,21652.8,1.68,294.913,272.274,5.2,3.3092777,2.23,2.76,3.02,3.04,2.96,2.9,5.300909090909091,,-0.14,0.6,,122.7512,0.9701,136.709,1.1987,1.0168,,,7.3209,,,,,0.9822438095,,,,1.2936,290.18,250.139,101.62,478.44,7.109047619047619,55.4111,51.5,0.0487570104740202,0.12942,-0.1882,146.90064516129033,161.91759508532616,71.54507408753639,24.995238095238093,6.382218148487626,0.8242530755711776,1.0308215647871355,0.0073148073645480545,0.7730364873222015,122.7512,0.008146559870697801,1.0168
2022-08-01,78114.0,101.0963,77.654,-87630.0,1.38,19115.806,115.268,115.276,581196.0,10092.0,216500.0,1417250.0,27.75,5.2225,1565.0,1365.0,2724.0968,21638.2,2.33,295.097,269.546,4.8,3.37713165,2.63,3.05,3.28,3.25,3.03,2.9,4.526521739130435,,-0.35,0.18,,122.3177,0.9574,135.2835,1.1983,1.0129,,,7.3456,,,,,0.9870730435,,,,1.2917,283.299,243.104,93.67,485.194,8.777391304347827,62.61992,58.2,-0.15766410651654,-0.363375,-0.23425,119.1632258064516,120.39347673975216,150.49230233568383,22.169565217391302,6.546189376443418,0.8722044728434505,1.0444955086693126,0.007391884450062276,0.7741735697143299,122.3177,0.008175431683231454,1.0129
2022-09-01,76945.0,101.2918,77.6645,-88770.0,1.39,19158.931,115.348,115.788,579446.0,10800.0,197500.0,1394500.0,27.87,6.112,1586.0,1457.0,2747.7509,21536.5,2.56,296.349,267.898,4.7,4.17914969,3.13,3.63,3.89,3.86,3.7,3.52,4.985454545454545,,-0.34,0.3,,125.5946,0.9733,143.2843,1.132,0.9899,,,7.517,,,,,1.01043,,,,1.3339,299.918,265.841,84.26,487.261,7.835,63.0503,58.6,0.0167621768801262,-0.04426000000000001,-0.1542,109.556,149.0037319663473,50.42583302194797,27.34181818181818,7.060759493670886,0.9186633039092056,1.0274324463166546,0.006979131698308887,0.7496813854112002,125.5946,0.007962125760183956,0.9899
2022-10-01,77151.0,101.2529,77.8544,-96831.0,1.39,19196.543,115.556,116.204,585006.0,10447.0,202600.0,1411400.0,27.99,6.9,1583.0,1387.0,2771.3899,21461.5,3.08,298.007,265.061,5.0,2.88195932,3.72,4.18,4.43,4.38,4.18,3.98,4.998095238095238,,-0.4,0.11,,127.4806,0.9949,147.0515,1.1332,0.9853,,,7.5507,,,,,1.0162709524,,,,1.3689,281.492,275.984,87.55,472.724,6.093809523809524,64.44903,59.9,0.506944647785155,0.005199999999999996,-0.11,139.82999999999998,204.49368915131672,92.84087645140986,30.005714285714287,6.966436327739388,0.8761844598862919,1.005126143330988,0.006800338656865111,0.7305135510263715,127.4806,0.007844330823670425,0.9853
2022-11-01,76483.0,100.9552,77.2186,-84760.0,1.41,19205.667,115.247,116.539,576356.0,10632.0,210750.0,1458000.0,28.11,6.805,1424.0,1558.0,2789.4296,21406.5,3.78,298.786,263.157,5.0,3.23904839,4.15,4.48,4.73,4.5,4.06,3.89,4.676818181818182,,-0.61,-0.43,,124.8527,0.966,142.445,1.1727,1.0192,,,7.3074,,,,,0.9800927273,,,,1.3457,279.628,266.95,84.37,508.386,6.478181818181818,61.00601,56.7,-0.0005537674099664,-0.28907499999999997,-0.16525,147.65466666666669,195.66112328055692,81.30889157277751,23.29909090909091,6.918149466192171,1.0941011235955056,1.0351966873706004,0.007020253431148865,0.7431076763022962,124.8527,0.008009438322118785,1.0192
2022-12-01,76113.0,99.7664,75.8688,-92925.0,1.43,19259.807,115.146,116.952,569119.0,10902.0,208200.0,1566000.0,28.22,6.364,1398.0,1390.0,2798.0126,21291.0,4.1,298.832,257.897,4.3,2.86811918,4.25,4.55,4.68,4.29,3.76,3.62,4.5834782608695654,,-0.67,-0.74,,122.2343,0.9316,134.9148,1.218,1.0591,,,7.0229,,,,,0.9445572727,,,,1.3585,275.639,247.614,76.44,505.97,5.746818181818182,64.34143,59.8,-0.0499466060875527,0.0015200000000000018,-0.2008,132.44451612903225,163.29474339985205,16.20506893452441,21.784285714285716,7.521613832853026,0.994277539341917,1.07342206955775,0.007412085256769457,0.736105999263894,122.2343,0.008181009749309317,1.0591
2023-01-01,75395.0,100.505,77.1602,-91071.0,1.4,19295.401,116.635,117.505,591964.0,10318.0,204500.0,1604000.0,28.31,6.2725,1418.0,1395.0,2811.8455,21279.4,4.33,300.42,260.227,3.9,2.6790161,4.54,4.67,4.69,4.21,3.64,3.53,4.365,,-0.68,-1.16,,119.8101,0.9241,130.4475,1.2237,1.0777,,,6.9029,,,,,0.9285231818,,,,1.3422,275.574,238.789,78.12,541.791,3.471363636363636,69.82874,64.9,-0.133109485062339,-0.371025,-0.27949999999999997,186.76645161290324,304.29045124963767,100.53236887153098,20.16904761904762,7.843520782396088,0.9837799717912553,1.0821339681852613,0.007665919239540812,0.7450454477723141,119.8101,0.008346541735629967,1.0777
2023-02-01,74193.0,100.6416,77.1498,-92171.0,1.41,19362.608,116.562,117.929,586165.0,9857.0,214750.0,1646500.0,28.42,6.2575,1605.0,1527.0,2806.7126,21242.9,4.57,301.45,258.669,4.2,2.61308946,4.65,4.81,4.93,4.53,3.94,3.75,4.2005,,-0.78,-1.04,,120.3084,0.9258,133.0463,1.2084,1.0702,,,6.9568,,,,,0.934222,,,,1.3454,286.31,252.844,76.83,537.343,2.438,71.98064,66.9,-0.337373552849845,-0.46455,-0.2985,120.97035714285714,131.18717321082352,26.532556240330987,20.1205,7.6670547147846335,0.9514018691588785,1.0801468999783972,0.0075161804574798395,0.7432733759476736,120.3084,0.008311971566407665,1.0702
2023-03-01,73852.0,101.0205,76.6104,-81937.0,1.43,19448.229,116.578,118.315,578812.0,9655.0,229000.0,1683250.0,28.56,6.544,1472.0,1513.0,2797.7693,20946.8,4.65,301.821,257.062,3.6,2.07325087,4.69,4.77,4.68,4.3,3.82,3.66,4.691304347826088,,-0.64,-1.2,,120.745,0.9255,133.6643,1.2138,1.0711,,,6.9522,,,,,0.933656087,,,,1.3683,262.233,229.384,73.28,532.151,2.409130434782609,66.70851,62.0,0.995003988619932,0.11372,-0.1876,140.28096774193548,212.83521610994592,85.592664827516,21.644347826086957,7.350436681222708,1.0278532608695652,1.0804970286331712,0.007481429222312914,0.7308338814587444,120.745,0.008281916435463166,1.0711
2023-04-01,74424.0,101.253,77.2433,-93950.0,1.42,19474.528,116.938,118.734,583874.0,9966.0,216400.0,1716000.0,28.7,6.342499999999999,1482.0,1390.0,2771.1753,20761.4,4.83,302.845,256.908,4.7,2.65083257,4.92,4.79,4.68,4.02,3.54,3.46,4.578571428571429,,-0.56,-1.61,,119.2451,0.8985,133.4745,1.2446,1.0962,,,6.7977,,,,,0.9120525,,,,1.3484,276.677,238.528,79.45,525.987,2.1955,68.53761,63.7,0.222873659775135,-0.38115,-0.175,138.75733333333335,161.57409073604097,46.17331264399524,17.817894736842106,7.929759704251387,0.9379217273954116,1.1129660545353368,0.007492067773245076,0.7416196974191634,119.2451,0.008386088820421134,1.0962
2023-05-01,75363.0,100.9286,77.0575,-89397.0,1.42,19532.638,116.888,119.083,586286.0,9368.0,226000.0,1724500.0,28.78,6.425,1579.0,1506.0,2766.538,20829.7,5.06,303.334,253.67,4.2,2.65363857,5.14,5.03,4.91,4.13,3.59,3.57,4.688260869565218,,-0.56,-1.74,,119.6293,0.8977,137.0532,1.2484,1.0867,,,6.8549,,,,,0.9211295652,,,,1.3517,262.913,230.669,71.58,509.353,2.315217391304348,63.48068,59.0,0.41079190924101,-0.401675,-0.209,190.45548387096773,263.02980135149863,90.05827837925025,17.63608695652174,7.630530973451328,0.9537682077264091,1.1139578923916675,0.007296436712167246,0.7398091292446549,119.6293,0.00835915615990397,1.0867
2023-06-01,74769.0,100.1196,76.4881,-88851.0,1.42,19553.713,117.256,119.39,588670.0,9180.0,250750.0,1760250.0,28.89,6.714,1447.0,1477.0,2756.0049,20799.3,5.08,304.014,253.86,3.3,1.36626254,5.16,5.19,5.24,4.64,3.95,3.75,4.294090909090909,1.355625,-0.89,-1.67,,119.2969,0.9004,141.3581,1.2627,1.084,,,6.8719,,,,,0.9224318182,,,,1.3286,264.737,221.709,70.25,513.803,2.479090909090909,69.07558,64.2,0.172906204057399,-0.6120599999999999,-0.22080000000000002,122.38633333333334,117.08579797413617,45.437647365036085,14.003181818181817,7.019940179461615,1.0207325501036628,1.1106175033318526,0.00707423203905542,0.7526719855486979,119.2969,0.00838244749025331,1.084
2023-07-01,75140.0,100.9067,76.7273,-88294.0,1.41,19596.868,117.816,119.556,589257.0,8657.0,235200.0,1777200.0,29.01,6.84,1530.0,1339.0,2755.3515,20791.2,5.12,304.609,253.835,3.4,2.47431653,5.25,5.27,5.37,4.83,4.14,3.9,3.9371428571428573,1.2619047619047619,-0.93,-1.59,,118.0492,0.8723,140.936,1.2893,1.1067,,,6.7332,,,,,0.9045490476,,,,1.3211,225.998,225.539,76.07,509.161,2.643809523809524,76.92998,71.5,0.261861519779868,-0.734,-0.25925,101.65290322580644,129.8521739829882,6.467276665375605,13.932380952380951,7.5561224489795915,0.8751633986928105,1.14639458901754,0.00709541919736618,0.7569449701006737,118.0492,0.008471044276454225,1.1067
2023-08-01,74387.0,100.8393,76.6542,-84221.0,1.4,19622.827,117.892,119.689,595191.0,9254.0,245000.0,1806750.0,29.06,7.072,1596.0,1360.0,2758.4104,20777.2,5.33,306.082,257.68,3.5,2.60696893,5.3,5.28,5.37,4.9,4.31,4.17,3.9030434782608694,1.23,-0.73,-1.39,,119.8564,0.8783,144.7804,1.2706,1.091,,,6.8308,,,,,0.9166943478,,,,1.3478,209.29,207.694,81.39,499.785,2.648260869565217,74.67049,69.4,-0.23726970589883,-0.6683,-0.31925000000000003,97.61935483870967,135.35332886794686,31.831325105956555,15.85391304347826,7.374489795918367,0.8521303258145363,1.1385631333257429,0.006907012275142216,0.7419498441905327,119.8564,0.008343317503278925,1.091
2023-09-01,74534.0,101.0211,76.672,-83759.0,1.38,19628.768,118.043,120.058,598956.0,9259.0,218600.0,1800200.0,29.18,7.2,1530.0,1488.0,2760.7671,20747.8,5.33,307.276,258.934,3.2,2.81243484,5.32,5.31,5.44,5.02,4.49,4.38,3.889090909090909,1.2204545454545455,-0.64,-1.18,,121.6455,0.8996,147.845,1.2381,1.0672,,,6.9877,,,,,0.9367652381,,,,1.3531,192.563,196.866,89.43,500.308,2.70047619047619,72.94898,67.8,-0.322548551845495,-0.66606,-0.332,89.22933333333334,85.75083249284367,25.78583853503708,15.173333333333332,8.235132662397072,0.9725490196078431,1.1116051578479325,0.006763840508640807,0.7390436774813391,121.6455,0.008220608242803885,1.0672
2023-10-01,74163.0,100.4689,76.2599,-87230.0,1.4,19689.563,118.361,120.241,595517.0,8580.0,210250.0,1810250.0,29.26,7.62,1524.0,1398.0,2771.2859,20732.9,5.33,307.696,255.192,4.2,2.76957367,5.34,5.33,5.42,5.07,4.77,4.8,4.3554545454545455,1.2931818181818182,-0.27,-0.8,,123.4971,0.9035,149.5933,1.2175,1.0565,,,7.0621,,,,,0.947035,,,,1.3712,189.092,185.021,85.64,494.233,3.166363636363636,68.64521,63.8,0.0116981822661792,-0.4089,-0.29325,140.10999999999999,185.53727777505966,33.34133130960348,18.887727272727272,8.60998810939358,0.9173228346456693,1.1068068622025458,0.006684791364319124,0.7292882147024504,123.4971,0.008097356132249258,1.0565
2023-11-01,74284.0,100.8639,76.5305,-88444.0,1.4,19785.645,118.783,120.374,593567.0,8602.0,218000.0,1801000.0,29.37,7.442,1513.0,1453.0,2762.7952,20746.5,5.33,308.148,252.856,4.5,2.7911957,5.27,5.24,5.28,4.88,4.49,4.5,3.985909090909091,1.2131818181818181,-0.38,-1.02,,121.2221,0.8902,149.679,1.2437,1.0819,,,6.894,,,,,0.9246481818,,,,1.3707,188.152,182.744,77.69,505.44,3.055454545454545,65.95535,61.3,-0.287572563301732,-0.671975,-0.3065,114.53366666666668,132.07113577462442,17.44639499780336,14.01909090909091,8.261467889908257,0.9603436880370125,1.1233430689732644,0.0066809639294757445,0.7295542423579193,121.2221,0.008249320874658994,1.0819
2023-12-01,74073.0,100.6031,76.4545,-88171.0,1.4,19847.006,119.267,120.592,594256.0,8520.0,207800.0,1796400.0,29.47,6.815,1501.0,1555.0,2760.5797,20777.9,5.33,308.741,249.866,3.1,3.09166499,5.24,5.12,4.96,4.46,4.0,4.02,3.565909090909091,1.072857142857143,-0.44,-1.42,,119.8331,0.8648,143.9815,1.2657,1.0909,,,6.8348,,,,,0.9163171429,,,,1.3416,189.156,187.293,71.9,514.208,2.534761904761905,74.99328,69.7,-0.32839729611229,-0.4979,-0.3504,128.02548387096775,194.90526800990017,18.736143852639124,12.7185,8.644850818094321,1.0359760159893405,1.1563367252543941,0.00694533672728788,0.7453786523553966,119.8331,0.008344939753707448,1.0909
2024-01-01,73668.0,99.2223,75.2859,-92640.0,1.41,19932.436,118.833,121.217,588944.0,8378.0,211500.0,1777250.0,29.61,6.6425,1548.0,1505.0,2758.8444,20843.9,5.33,309.698,251.306,2.9,2.41863256,5.22,5.02,4.79,4.32,3.98,4.06,3.539130434782609,1.0272727272727273,-0.26,-1.39,,120.2274,0.8591,146.2943,1.2701,1.0899,,,6.8418,,,,,0.9170204348,,,,1.3423,180.566,182.043,74.15,508.721,2.720434782608696,84.99955,79.0,-0.351270347278025,-0.725575,-0.387,143.06548387096774,109.58172655813512,45.1614120872313,13.388636363636364,8.40307328605201,0.9722222222222222,1.1640088464672331,0.006835536312761331,0.7449899426357743,120.2274,0.00831757153527399,1.0899
2024-02-01,73969.0,100.285,76.2145,-92390.0,1.4,19963.623,119.356,121.537,593206.0,8440.0,210000.0,1793500.0,29.66,6.776000000000001,1570.0,1692.0,2766.1063,20927.4,5.33,310.967,254.926,3.0,2.42832804,5.24,5.09,4.92,4.54,4.19,4.21,3.3600000000000003,0.9804761904761905,-0.33,-1.23,,121.0659,0.8771,149.615,1.263,1.0793,,,6.9063,,,,,0.9270433333,,,,1.35,171.503,172.571,77.25,507.786,1.793333333333333,82.74007,76.9,-0.468173256996969,-0.666775,-0.41525,133.40724137931034,126.41632458302975,220.06777017427746,13.980476190476189,8.540476190476191,1.0777070063694267,1.1401208528103979,0.006683821809310563,0.7407407407407407,121.0659,0.008259964201315152,1.0793
2024-03-01,73986.0,100.4575,76.2676,-93122.0,1.4,19992.037,119.756,122.009,595969.0,8206.0,215200.0,1799000.0,29.78,6.82,1477.0,1495.0,2751.3694,20973.9,5.33,312.345,255.095,2.9,2.08221333,5.24,5.11,4.99,4.59,4.2,4.21,3.1777272727272727,0.9542857142857143,-0.38,-1.26,,120.6588,0.8886,149.8186,1.2713,1.087,,,6.8598,,,,,0.9198809524,,,,1.3536,173.95,171.193,81.28,532.615,1.747142857142857,85.42993,79.4,-0.480247802242833,-0.8753,-0.43579999999999997,112.76225806451613,79.92754169902783,44.78382596012705,13.7875,8.359665427509293,1.012186865267434,1.1253657438667568,0.0066747386506081354,0.7387706855791962,120.6588,0.00828783312945264,1.087
2024-04-01,74040.0,100.2434,75.805,-98957.0,1.4,20018.113,119.974,122.304,595676.0,7529.0,210250.0,1783750.0,29.85,6.9925,1456.0,1655.0,2749.301,20959.7,5.33,313.023,256.978,3.2,2.70436687,5.24,5.15,5.14,4.87,4.56,4.54,3.227272727272727,0.92,-0.33,-0.9,,122.1428,0.9099,153.89,1.2517,1.0724,,,6.9576,,,,,0.9327668182,,,,1.3674,173.929,167.668,85.35,552.322,1.786818181818182,83.06285,77.2,-0.467491889948593,-0.7228749999999999,-0.41925,119.90033333333332,148.00266684663876,46.12796575022687,16.137727272727275,8.483947681331747,1.1366758241758241,1.0990218705352237,0.006498148027812074,0.7313149041977476,122.1428,0.008187138333164133,1.0724
2024-05-01,73137.0,100.863,76.1923,-100630.0,1.41,20111.997,120.53,122.383,600372.0,7782.0,222000.0,1798750.0,29.97,7.06,1405.0,1548.0,2758.6482,21020.7,5.33,313.175,255.313,3.3,2.93566763,5.25,5.17,5.16,4.86,4.5,4.48,3.11695652173913,0.8895652173913043,-0.38,-0.97,,121.8583,0.9088,155.8691,1.2636,1.081,,,6.9007,,,,,0.924853913,,,,1.3667,186.974,198.355,80.02,595.757,2.419130434782609,74.34771,69.1,-0.715304585401794,-0.89308,-0.4128,91.20129032258063,77.48343912268646,128.79600085457486,13.058695652173913,8.102477477477477,1.101779359430605,1.1003521126760563,0.006415639790054603,0.7316894709885124,121.8583,0.008206252672161027,1.081
2024-06-01,73544.0,100.894,76.006,-99563.0,1.41,20158.9,120.87,122.677,599979.0,7416.0,234800.0,1841000.0,30.07,6.9175,1459.0,1719.0,2765.4932,21068.4,5.33,313.044,255.914,3.0,2.7258402,5.24,5.15,5.11,4.74,4.32,4.31,3.2,0.9357142857142856,-0.43,-1.2,,123.7095,0.8938,157.86,1.2716,1.0763,,,6.9336,,,,,0.9293125,,,,1.3705,182.381,178.962,79.77,577.898,2.8195,73.37936,68.2,-0.630842189192353,-0.843475,-0.39275000000000004,86.59966666666666,38.87652354653526,66.36861949850311,12.667,7.8407155025553665,1.1782042494859493,1.1188185276348175,0.006334726973267452,0.7296607077708865,123.7095,0.008083453574705256,1.0763
2024-07-01,73430.0,99.9757,75.3409,-104350.0,1.4,20164.512,121.317,122.911,605814.0,7426.0,237250.0,1864000.0,30.16,6.8475,1448.0,1654.0,2760.4065,21095.3,5.33,313.569,257.321,2.9,2.55564431,5.2,5.01,4.9,4.5,4.16,4.25,3.1552173913043475,0.9343478260869567,-0.25,-1.18,,123.3824,0.8917,157.5182,1.287,1.0847,,,6.8786,,,,,0.9220765217,,,,1.3714,161.805,159.235,81.8,575.773,2.215217391304348,71.44266,66.4,-0.324749070120836,-0.734675,-0.36875,144.071935483871,77.35734422639202,161.21280124080587,14.373913043478263,7.856691253951528,1.1422651933701657,1.12145340361108,0.006348472747911035,0.729181857955374,123.3824,0.008104883678709443,1.0847
2024-08-01,73738.0,100.4309,75.6471,-97117.0,1.41,20189.814,121.482,123.128,603601.0,7520.0,230600.0,1854400.0,30.27,6.5,1492.0,1733.0,2766.5074,21186.8,5.33,314.062,255.463,2.8,2.3470594,5.05,4.74,4.43,3.97,3.71,3.87,3.3660869565217393,1.0047826086956522,-0.1,-1.43,,122.6137,0.8579,146.2641,1.2945,1.102,,,6.7712,,,,,0.9073031818,,,,1.3655,154.168,151.306,76.68,544.967,2.095,73.05658,67.9,-0.407720217179276,-0.5058199999999999,-0.37320000000000003,104.58612903225807,116.40404612317293,221.59175922425402,19.312272727272727,8.04163052905464,1.1615281501340482,1.1656370206317752,0.006836947685727393,0.7323324789454413,122.6137,0.008155695489166382,1.102
2024-09-01,74487.0,99.8084,75.1957,-107722.0,1.4,20216.213,122.1,123.466,608774.0,6943.0,224500.0,1834750.0,30.39,6.18,1421.0,1695.0,2777.8894,21269.5,5.13,314.732,252.682,2.7,2.23612091,4.72,4.42,4.03,3.62,3.5,3.72,3.258095238095238,0.9609523809523809,0.1,-1.2,,121.8849,0.8472,142.954,1.3219,1.1104,,,6.718,,,,,0.9005252381,,,,1.3546,156.983,158.119,70.24,552.405,2.400952380952381,75.42365,70.1,-0.450690690759134,-0.353275,-0.417,100.904,116.13247715644323,94.88403949672158,17.663333333333334,8.17260579064588,1.1928219563687543,1.1803588290840417,0.006995257215607818,0.7382253063635021,121.8849,0.008204461750389096,1.1104
2024-10-01,73440.0,99.4695,74.6339,-100088.0,1.41,20263.282,122.25,123.832,612772.0,7379.0,236250.0,1870000.0,30.48,6.428,1435.0,1653.0,2784.707,21331.9,4.83,315.631,253.081,2.7,2.25612841,4.51,4.3,4.2,3.97,3.91,4.1,2.930434782608696,0.8552173913043477,0.13,-0.62,,123.5953,0.8613,149.8909,1.3043,1.0895,,,6.8469,,,,,0.9177386957,,,,1.3757,153.88,162.389,71.99,569.587,2.574782608695652,75.85403,70.5,-0.399037334989902,-0.5276,-0.43875,117.2658064516129,81.56482125028107,194.75613686819582,19.960869565217394,7.915343915343915,1.1519163763066202,1.1610356437942646,0.006671519084881071,0.7269026677327907,123.5953,0.008090922551262062,1.0895
2024-11-01,74311.0,99.2925,74.7343,-106002.0,1.4,20316.65,122.639,123.962,616344.0,7566.0,219200.0,1873800.0,30.56,6.805,1512.0,1602.0,2787.6588,21452.2,4.64,316.528,253.211,2.6,2.4316758,4.42,4.31,4.33,4.26,4.23,4.36,2.6963636363636363,0.8068181818181818,0.1,-0.26,,126.3113,0.8809,153.7126,1.2738,1.0621,,,7.0235,,,,,0.94116,,,,1.3973,170.315,155.613,69.95,557.927,2.992380952380952,77.25275,71.8,-0.446857186198649,-0.5761000000000001,-0.4648,232.69233333333335,215.12402782810634,1401.6795495949611,16.015238095238097,8.548357664233576,1.0595238095238095,1.13520263367011,0.006505647552640447,0.7156659271452086,126.3113,0.007916948048195213,1.0621
2024-12-01,74595.0,100.3273,74.9627,-122822.0,1.39,20338.298,123.512,124.196,621713.0,7295.0,222750.0,1861750.0,30.66,6.715,1467.0,1526.0,2765.6634,21485.9,4.48,317.604,253.423,2.8,2.65035634,4.27,4.19,4.23,4.23,4.25,4.39,2.76,0.8035,0.16,0.0,,127.5758,0.8916,153.8143,1.2647,1.0472,,,7.1221,,,,,0.9557227273,,,,1.4247,178.022,159.348,70.12,545.116,3.450909090909091,79.61983,74.0,-0.761579101308401,-0.5551999999999999,-0.48,184.91806451612902,155.29582480476998,1319.005943955016,15.866190476190477,8.358024691358025,1.040218132242672,1.1215791834903546,0.006501346103710773,0.7019021548396153,127.5758,0.00783847720335675,1.0472
2025-01-01,75971.0,100.0647,74.6327,-155620.0,1.4,20388.396,122.767,124.587,615145.0,7431.0,215000.0,1867750.0,30.79,6.958,1463.0,1648.0,2664.302,21548.1,4.33,318.961,257.36,3.3,2.62695841,4.21,4.15,4.18,4.27,4.43,4.63,2.7291304347826086,0.8227272727272728,0.36,0.29,,128.8369,0.9096,156.4819,1.2354,1.0356,,,7.2047,,,,,0.9654678261,,,,1.4389,185.56,159.054,75.74,562.64,3.730434782608696,77.14516,71.7,-0.780794333589042,-0.7945800000000001,-0.49939999999999996,252.38225806451615,222.12527252967922,1725.7096538661765,16.763636363636365,8.68720930232558,1.1264524948735475,1.0993843447669305,0.00639051545258589,0.6949753283758426,128.8369,0.007761751485793277,1.0356
